# Test number: 1
# Parameters: [('DELMIN', 0.0001), ('DELTA', 1.0), ('PP', 1000.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS113 2.0886838 728.75644 0 1971.0 24.24356
HS118 1.220814 280.8414 0 1296.0 661.8748
HS14 0.123982 -0.393465 0 51.0 1.393465
HS18 0.227966 -0.96 0 87.0 5.0
HS21 0.035994 0.97 0 24.0 -99.96
HS24 0.13198 0.98663541 0 60.0 -1.0
HS27 0.281957 3.96999807 0 104.0 0.04000193
HS30 0.171974 1.999992 0 52.0 1.000008
HS34 0.212967 0.8339947 0 120.0 -0.8339947
HS36 0.173973 2354.24 0 52.0 -3354.24
HS3MOD 0.146978 82.000000009 0 21.0 -8.999985e-09
HS42 0.148977 7.041918 0 72.0 6.958082
HS45 0.043993 -0.065411 0 13.0 1.798744
HS49 0.207968 263.087432 0 102.0 2.912668
HS52 0.256962 40.491884 0 164.0 1.508116
HS56 0.283957 182.414 0 170.0 -183.414
HS60 0.212968 -1.189675 0 94.0 2.189675
HS64 0.468929 260127.924 0 164.0 5907.076
HS68 0.39494 0.649153 0 237.0 -0.9109941
HS71 0.115982 -1.01409 0 81.0 17.01409
HS75 0.296955 0.0 0 270.0 0.0
HS78 0.249962 3248.62 0 144.0 -3254.62
HS81 0.168974 89.8601555 0 92.0 -90.35982
HS86 0.369943 66.15922 0 550.0 -46.15922
HS9 0.047992 0.4999994 0 24.0 -0.4999994
HS93 0.253961 78.1207 0 111.0 58.9457
HS98 0.267959 -3.138085 0 190.0 3.138085

# Test number: 112
# Parameters: [('DELMIN', 0.00097750000000000007), ('DELTA', 1.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.585911 51.186 0 303.0 662.814
HS103 1.2438112 2108.96971 0 960.0 99.91629
HS107 0.373942 4853.33403637 0 301.0 -3.63659e-05
HS110 2.2046652 2.60655 0 373.0 -45.74089
HS113 2.5436139 732.75303 0 2187.0 20.24697
HS118 1.070837 281.8009 0 1134.0 660.9153
HS14 0.134979 -0.393465 0 54.0 1.393465
HS18 0.204969 -0.96 0 84.0 5.0
HS21 0.037994 0.97 0 24.0 -99.96
HS24 0.129981 0.98663541 0 68.0 -1.0
HS27 0.215968 3.96999801 0 86.0 0.04000199
HS30 0.20597 2.0 0 62.0 1.0
HS34 0.230965 0.83403 0 120.0 -0.83403
HS36 0.159975 2345.217 0 46.0 -3345.217
HS3MOD 0.207968 82.000000009 0 29.0 -8.999988e-09
HS42 0.146977 5.232461 0 63.0 8.767539
HS45 0.273958 0.733333 0 57.0 1.0
HS49 0.186971 247.40222 0 72.0 18.59788
HS52 0.247962 38.701066 0 156.0 3.298934
HS56 0.6568999 7.753183 0 580.0 -8.753183
HS60 0.200969 0.9674304 0 84.0 0.0325696
HS64 0.520921 260134.541 0 178.0 5900.459
HS68 0.280958 0.5303192 0 156.0 -0.7921603
HS71 0.116982 -1.01388 0 84.0 17.01388
HS75 0.242963 0.0 0 222.0 0.0
HS78 0.19497 1.619373 0 116.0 -7.619373
HS81 0.179973 39.8483455 0 88.0 -40.34801
HS86 0.330949 58.49783 0 539.0 -38.49783
HS9 0.057991 0.4999999 0 26.0 -0.4999999
HS93 0.273959 80.50513 0 117.0 56.56127
HS98 0.426935 -3.136487 0 295.0 3.136487

# Test number: 113
# Parameters: [('DELMIN', 1e-08), ('DELTA', 1.250000010000001), ('PP', 26.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.1518241 33.3586 0 630.0 680.6414
HS103 2.1146789 2107.838 0 1608.0 101.048
HS107 0.716891 4853.33404997 0 371.0 -4.997426e-05
HS110 2.578608 2.64308 0 391.0 -45.77742
HS113 3.5134661 728.69379 0 3078.0 24.30621
HS118 3.9503989 277.8958 0 3636.0 664.8204
HS14 0.354946 -0.393464 0 66.0 1.393464
HS18 0.444932 -0.96 0 105.0 5.0
HS21 0.417937 0.97 0 64.0 -99.96
HS24 0.351946 0.98663541 0 84.0 -1.0
HS27 0.162975 3.96999827 0 80.0 0.04000173
HS30 0.480927 2.0 0 86.0 1.0
HS34 0.168974 0.8340324 0 132.0 -0.8340324
HS36 0.39494 2309.655 0 70.0 -3309.655
HS3MOD 0.081988 82.0000000094 0 19.0 -9.448196e-09
HS42 0.355946 0.14214 0 189.0 13.85786
HS45 0.483926 0.733333 -7 62.0 1.0
HS49 0.6329041 265.99930108 0 414.0 0.0007989201
HS52 0.279958 -11.12174 0 168.0 53.12174
HS56 1.1598251 2.456 0 1065.0 -3.456
HS60 0.6599 -1.189661 0 214.0 2.189661
HS64 0.471929 260220.833 0 180.0 5814.167
HS68 0.717891 0.6493726 0 477.0 -0.9112137
HS71 0.144978 -1.01402 0 105.0 17.01402
HS75 0.519921 -3.765165 0 288.0 3.765165
HS78 0.421937 -3.084629 0 356.0 -2.915371
HS81 1.0958321 -0.55361405 0 692.0 0.05394955
HS86 0.300955 52.34868 0 638.0 -32.34868
HS9 0.047993 0.5 0 28.0 -0.5
HS93 0.519921 44.53258 0 135.0 92.53382
HS98 0.835874 -3.135805 0 405.0 3.135805

# Test number: 114
# Parameters: [('DELMIN', 2.5100000000000001e-06), ('DELTA', 0.75000001000000105), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.39194 33.5111 0 246.0 680.4889
HS103 1.2838041 2108.88909 0 864.0 99.99691
HS107 0.767883 4742.6245 0 406.0 110.7095
HS110 0.865868 1.45494 0 145.0 -44.58928
HS113 3.3164959 728.69432 0 2826.0 24.30568
HS118 2.0896821 325.9606 0 2304.0 616.7556
HS14 0.247962 -0.393465 0 60.0 1.393465
HS18 0.338948 -0.96 0 102.0 5.0
HS21 0.034995 0.97 0 22.0 -99.96
HS24 0.26796 0.98663541 0 84.0 -1.0
HS27 0.135979 3.97 0 66.0 0.04
HS30 0.315953 2.0 0 70.0 1.0
HS34 0.06199 0.8340325 0 60.0 -0.8340325
HS36 0.251962 2322.457 0 58.0 -3322.457
HS3MOD 0.321951 82.000000009 0 33.0 -8.999987e-09
HS42 0.284957 4.205838 0 90.0 9.794162
HS45 0.378942 0.733333 0 46.0 1.0
HS49 0.349946 222.95456 0 99.0 43.04554
HS52 0.211967 38.679733 0 140.0 3.320267
HS56 0.405938 23.35676 0 320.0 -24.35676
HS60 0.13198 0.96742709 0 76.0 0.03257291
HS64 0.447931 260153.48 0 182.0 5881.52
HS68 0.544917 0.612364 0 249.0 -0.8742051
HS71 0.098985 -1.01401 0 78.0 17.01401
HS75 0.358945 0.0 0 258.0 0.0
HS78 0.388941 6.09423 0 172.0 -12.09423
HS81 0.307953 57.3470955 0 120.0 -57.84676
HS86 0.5399181 76.18371 0 715.0 -56.18371
HS9 0.042993 0.499991 0 26.0 -0.499991
HS93 0.309954 78.06208 0 111.0 59.00432
HS98 0.278957 -3.135803 0 240.0 3.135803

# Test number: 115
# Parameters: [('DELMIN', 0.00097750000000000007), ('DELTA', 1.25), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.725889 50.8584 0 384.0 663.1416
HS103 0.859869 2108.88607 0 558.0 99.99993
HS107 0.280958 4853.33403886 0 231.0 -3.885892e-05
HS110 2.572608 2.64308 0 391.0 -45.77742
HS113 1.9996959 731.0803 0 1728.0 21.9197
HS118 1.3677921 281.8702 0 1422.0 660.846
HS14 0.143978 -0.379249 0 48.0 1.379249
HS18 0.228965 -0.96 0 87.0 5.0
HS21 0.169974 0.97 0 50.0 -99.96
HS24 0.135979 0.98663541 0 72.0 -1.0
HS27 0.119981 3.96999901 0 64.0 0.04000099
HS30 0.201969 2.0 0 64.0 1.0
HS34 0.216966 0.8340339 0 123.0 -0.8340339
HS36 0.168974 2310.491 0 56.0 -3310.491
HS3MOD 0.182972 82.000000009 0 29.0 -8.999992e-09
HS42 0.167975 6.025785 0 72.0 7.974215
HS45 0.285956 0.733333 0 51.0 1.0
HS49 0.182972 258.113697 0 72.0 7.886403
HS52 0.370943 39.85059 0 248.0 2.14941
HS56 0.278959 80.94793 0 175.0 -81.94793
HS60 0.201969 0.96743132 0 76.0 0.03256868
HS64 0.478927 260149.965 0 170.0 5885.035
HS68 0.363944 0.5774433 0 201.0 -0.8392844
HS71 0.125981 -1.01402 0 90.0 17.01402
HS75 0.25996 0.0 0 240.0 0.0
HS78 0.272958 -3.080301 0 192.0 -2.919699
HS81 0.179973 84.5335055 0 92.0 -85.03317
HS86 0.382941 79.00657 0 649.0 -59.00657
HS9 0.043994 0.4999981 0 24.0 -0.4999981
HS93 0.190971 61.38276 0 81.0 75.68364
HS98 0.474928 -3.1358 0 340.0 3.1358

# Test number: 116
# Parameters: [('DELMIN', 0.00097249999999999995), ('DELTA', 1.75), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.667899 33.1761 0 369.0 680.8239
HS103 0.629904 2184.58653 0 468.0 24.29947
HS107 0.375942 4853.33400488 0 294.0 -4.8798e-06
HS110 1.578761 2.60064 0 260.0 -45.73498
HS113 2.0856831 728.75612 0 1971.0 24.24388
HS118 1.2198139 280.8414 0 1296.0 661.8748
HS14 0.12498 -0.393465 0 51.0 1.393465
HS18 0.231966 -0.96 0 87.0 5.0
HS21 0.040993 0.97 0 24.0 -99.96
HS24 0.132979 0.98663541 0 60.0 -1.0
HS27 0.283956 3.96999807 0 104.0 0.04000193
HS30 0.175973 1.999992 0 52.0 1.000008
HS34 0.226966 0.8339947 0 120.0 -0.8339947
HS36 0.167974 2354.24 0 52.0 -3354.24
HS3MOD 0.149977 82.000000009 0 21.0 -8.999985e-09
HS42 0.148978 7.04216 0 72.0 6.95784
HS45 0.045993 -0.065411 0 13.0 1.798744
HS49 0.215967 263.087432 0 102.0 2.912668
HS52 0.257961 40.491884 0 164.0 1.508116
HS56 0.279957 182.4127 0 170.0 -183.4127
HS60 0.207969 -1.189675 0 94.0 2.189675
HS64 0.440932 260127.924 0 164.0 5907.076
HS68 0.391941 0.649153 0 237.0 -0.9109941
HS71 0.111983 -1.01409 0 81.0 17.01409
HS75 0.296955 0.0 0 270.0 0.0
HS78 0.245962 3248.553 0 144.0 -3254.553
HS81 0.169974 89.8599455 0 92.0 -90.35961
HS86 0.387941 66.1586 0 550.0 -46.1586
HS9 0.047993 0.4999994 0 24.0 -0.4999994
HS93 0.254961 78.12064 0 111.0 58.94576
HS98 0.252961 -3.138085 0 190.0 3.138085

# Test number: 117
# Parameters: [('DELMIN', 0.00097750000000000007), ('DELTA', 1.75), ('PP', 51.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.660748 32.6368 0 963.0 681.3632
HS103 1.143826 1995.3853 0 804.0 213.5007
HS107 0.369943 4853.33400488 0 294.0 -4.8798e-06
HS110 1.58076 2.60064 0 260.0 -45.73498
HS113 3.3754871 728.69379 0 3006.0 24.30621
HS118 2.5456131 277.8958 0 2844.0 664.8204
HS14 0.145977 -0.393465 0 54.0 1.393465
HS18 0.180973 -0.96 0 72.0 5.0
HS21 0.036994 0.97 0 24.0 -99.96
HS24 0.164975 0.98663541 0 84.0 -1.0
HS27 0.069989 3.9698806 0 46.0 0.0401194
HS30 0.171974 1.999992 0 52.0 1.000008
HS34 0.218966 0.8340325 0 123.0 -0.8340325
HS36 0.179973 2300.0 0 52.0 -3300.0
HS3MOD 0.143978 82.000000009 0 21.0 -8.999985e-09
HS42 0.294955 0.14214 0 162.0 13.85786
HS45 0.045993 -0.065411 0 13.0 1.798744
HS49 0.663898 266.000098977 0 405.0 1.022815e-06
HS52 0.231964 -77.8627 0 140.0 119.8627
HS56 1.289804 2.455995 0 1160.0 -3.455995
HS60 0.13398 0.96743021 0 64.0 0.03256979
HS64 0.465929 260200.988 0 180.0 5834.012
HS68 0.665899 0.6432834 0 426.0 -0.9051245
HS71 0.272958 -1.01402 0 147.0 17.01402
HS75 0.278957 -5.324349 0 264.0 5.324349
HS78 0.7568851 -5.1764019 0 604.0 -0.8235981
HS81 0.619905 -0.9385181 0 468.0 0.4388536
HS86 0.351947 52.34867 0 594.0 -32.34867
HS9 0.046993 0.4999994 0 26.0 -0.4999994
HS93 0.415936 136.4190261 0 219.0 0.6473739
HS98 0.485926 -3.135803 0 330.0 3.135803

# Test number: 118
# Parameters: [('DELMIN', 0.00098250000000000008), ('DELTA', 1.75), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.670898 33.1761 0 369.0 680.8239
HS103 0.629905 2184.58791 0 468.0 24.29809
HS107 0.373943 4853.33400488 0 294.0 -4.8798e-06
HS110 1.573761 2.60064 0 260.0 -45.73498
HS113 2.090682 728.75676 0 1971.0 24.24324
HS118 1.217815 280.8414 0 1296.0 661.8748
HS14 0.122981 -0.393465 0 51.0 1.393465
HS18 0.240963 -0.96 0 87.0 5.0
HS21 0.039994 0.97 0 24.0 -99.96
HS24 0.13098 0.98663541 0 60.0 -1.0
HS27 0.278957 3.96999807 0 104.0 0.04000193
HS30 0.168975 1.999992 0 52.0 1.000008
HS34 0.214968 0.8339947 0 120.0 -0.8339947
HS36 0.171975 2354.241 0 52.0 -3354.241
HS3MOD 0.146979 82.000000009 0 21.0 -8.999985e-09
HS42 0.149978 7.041676 0 72.0 6.958324
HS45 0.049992 -0.065411 0 13.0 1.798744
HS49 0.207969 263.087432 0 102.0 2.912668
HS52 0.255962 40.491884 0 164.0 1.508116
HS56 0.284957 182.4483 0 170.0 -183.4483
HS60 0.212968 -1.189675 0 94.0 2.189675
HS64 0.448931 260127.924 0 164.0 5907.076
HS68 0.39594 0.649153 0 237.0 -0.9109941
HS71 0.108983 -1.01409 0 81.0 17.01409
HS75 0.299954 0.0 0 270.0 0.0
HS78 0.246963 3248.686 0 144.0 -3254.686
HS81 0.169974 89.8608755 0 92.0 -90.36054
HS86 0.379942 66.15985 0 550.0 -46.15985
HS9 0.042993 0.4999994 0 24.0 -0.4999994
HS93 0.267959 78.12076 0 111.0 58.94564
HS98 0.252962 -3.138085 0 190.0 3.138085

# Test number: 119
# Parameters: [('DELMIN', 0.00097750000000000007), ('DELTA', 2.25), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.6549 33.7041 0 366.0 680.2959
HS103 0.828874 2174.11043 0 552.0 34.77557
HS107 0.384941 4853.33404999 0 315.0 -4.999287e-05
HS110 1.870717 2.63716 0 318.0 -45.7715
HS113 2.1206782 729.2734 0 2070.0 23.7266
HS118 0.056991 24.7907 0 162.0 917.9255
HS14 0.141978 -0.329327 0 57.0 1.329327
HS18 0.184971 -0.96 0 69.0 5.0
HS21 0.180972 0.97 0 52.0 -99.96
HS24 0.13098 0.98663541 0 60.0 -1.0
HS27 0.152977 3.96998919 0 74.0 0.04001081
HS30 0.212967 2.0 0 64.0 1.0
HS34 0.202968 0.8340365 0 105.0 -0.8340365
HS36 0.167974 4672.694 0 52.0 -5672.694
HS3MOD 0.160975 82.000000009 0 23.0 -8.999992e-09
HS42 0.26296 4.669624 0 117.0 9.330376
HS45 0.211968 0.733333 0 40.0 1.0
HS49 0.203969 250.10441 0 78.0 15.89569
HS52 0.272958 41.2585069 0 168.0 0.7414931
HS56 0.309953 334.2542 0 170.0 -335.2542
HS60 0.169974 -0.894521 0 62.0 1.894521
HS64 0.479927 260077.889 0 174.0 5957.111
HS68 0.365944 0.6278356 0 216.0 -0.8896767
HS71 0.144978 -1.01402 0 102.0 17.01402
HS75 0.214967 0.0 0 174.0 0.0
HS78 0.235964 2848.523 0 136.0 -2854.523
HS81 0.247962 154.1341355 0 132.0 -154.6338
HS86 0.335949 60.73836 0 484.0 -40.73836
HS9 0.055991 0.4999983 0 28.0 -0.4999983
HS93 0.204969 133.436822 0 90.0 3.629578
HS98 0.472928 -3.135225 0 355.0 3.135225

# Test number: 120
# Parameters: [('DELMIN', 0.00097499999999999996), ('DELTA', 1.75), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.666899 33.1761 0 369.0 680.8239
HS103 0.625905 2184.58688 0 468.0 24.29912
HS107 0.368944 4853.33400488 0 294.0 -4.8798e-06
HS110 1.5847591 2.60064 0 260.0 -45.73498
HS113 2.0856831 728.75628 0 1971.0 24.24372
HS118 1.219815 280.8414 0 1296.0 661.8748
HS14 0.120982 -0.393465 0 51.0 1.393465
HS18 0.226965 -0.96 0 87.0 5.0
HS21 0.036994 0.97 0 24.0 -99.96
HS24 0.13098 0.98663541 0 60.0 -1.0
HS27 0.280957 3.96999807 0 104.0 0.04000193
HS30 0.181972 1.999992 0 52.0 1.000008
HS34 0.213967 0.8339947 0 120.0 -0.8339947
HS36 0.172973 2354.24 0 52.0 -3354.24
HS3MOD 0.144978 82.000000009 0 21.0 -8.999985e-09
HS42 0.148977 7.042039 0 72.0 6.957961
HS45 0.045993 -0.065411 0 13.0 1.798744
HS49 0.212968 263.087432 0 102.0 2.912668
HS52 0.255961 40.491884 0 164.0 1.508116
HS56 0.279957 182.5537 0 170.0 -183.5537
HS60 0.210968 -1.189675 0 94.0 2.189675
HS64 0.443932 260127.924 0 164.0 5907.076
HS68 0.39094 0.649153 0 237.0 -0.9109941
HS71 0.109984 -1.01409 0 81.0 17.01409
HS75 0.296955 0.0 0 270.0 0.0
HS78 0.248962 3248.586 0 144.0 -3254.586
HS81 0.171974 89.8602555 0 92.0 -90.35992
HS86 0.373943 66.15891 0 550.0 -46.15891
HS9 0.044993 0.4999994 0 24.0 -0.4999994
HS93 0.256961 78.12067 0 111.0 58.94573
HS98 0.251961 -3.138085 0 190.0 3.138085

# Test number: 121
# Parameters: [('DELMIN', 0.00097750000000000007), ('DELTA', 1.75), ('PP', 26.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.643903 33.3544 0 378.0 680.6456
HS103 2.1126788 2103.4325 0 1386.0 105.4535
HS107 0.369943 4853.33400488 0 294.0 -4.8798e-06
HS110 1.5827601 2.60064 0 260.0 -45.73498
HS113 2.30165 728.69379 0 2061.0 24.30621
HS118 2.5406139 277.8958 0 2844.0 664.8204
HS14 0.140978 -0.393465 0 54.0 1.393465
HS18 0.179972 -0.96 0 75.0 5.0
HS21 0.037994 0.97 0 24.0 -99.96
HS24 0.162976 0.98663541 0 84.0 -1.0
HS27 0.223966 3.96997983 0 86.0 0.04002017
HS30 0.196969 1.999992 0 52.0 1.000008
HS34 0.228966 0.8340325 0 123.0 -0.8340325
HS36 0.172973 2354.24 0 52.0 -3354.24
HS3MOD 0.144978 82.000000009 0 21.0 -8.999985e-09
HS42 0.309953 0.14214 0 159.0 13.85786
HS45 0.047993 -0.065411 0 13.0 1.798744
HS49 0.6489019 266.000098977 0 405.0 1.022815e-06
HS52 0.275958 -59.9554 0 168.0 101.9554
HS56 1.406786 2.455999 0 1195.0 -3.455999
HS60 0.137979 0.96743021 0 64.0 0.03256979
HS64 0.490926 260230.436 0 186.0 5804.564
HS68 0.465929 0.6149114 0 282.0 -0.8767525
HS71 0.271958 -1.01402 0 147.0 17.01402
HS75 0.224967 -5.280288 0 204.0 5.280288
HS78 0.344947 -5.1764196 0 324.0 -0.8235804
HS81 0.625905 -0.9385166 0 480.0 0.4388521
HS86 0.368944 52.34868 0 616.0 -32.34868
HS9 0.046993 0.4999994 0 26.0 -0.4999994
HS93 0.449932 137.066403322 0 240.0 -3.322271e-06
HS98 0.483926 -3.135803 0 330.0 3.135803

# Test number: 122
# Parameters: [('DELMIN', 0.00097999999999999997), ('DELTA', 1.75), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.669898 33.1761 0 369.0 680.8239
HS103 0.628904 2184.58757 0 468.0 24.29843
HS107 0.373942 4853.33400488 0 294.0 -4.8798e-06
HS110 1.574761 2.60064 0 260.0 -45.73498
HS113 2.097681 728.7566 0 1971.0 24.2434
HS118 1.2168161 280.8414 0 1296.0 661.8748
HS14 0.121981 -0.393465 0 51.0 1.393465
HS18 0.233964 -0.96 0 87.0 5.0
HS21 0.035994 0.97 0 24.0 -99.96
HS24 0.12898 0.98663541 0 60.0 -1.0
HS27 0.278957 3.96999807 0 104.0 0.04000193
HS30 0.176973 1.999992 0 52.0 1.000008
HS34 0.211969 0.8339947 0 120.0 -0.8339947
HS36 0.166975 2354.241 0 52.0 -3354.241
HS3MOD 0.149977 82.000000009 0 21.0 -8.999985e-09
HS42 0.150976 7.041797 0 72.0 6.958203
HS45 0.047992 -0.065411 0 13.0 1.798744
HS49 0.214968 263.087432 0 102.0 2.912668
HS52 0.255961 40.491884 0 164.0 1.508116
HS56 0.279957 182.4147 0 170.0 -183.4147
HS60 0.209968 -1.189675 0 94.0 2.189675
HS64 0.45493 260127.924 0 164.0 5907.076
HS68 0.395939 0.649153 0 237.0 -0.9109941
HS71 0.111983 -1.01409 0 81.0 17.01409
HS75 0.297954 0.0 0 270.0 0.0
HS78 0.244963 3248.653 0 144.0 -3254.653
HS81 0.167974 89.8605755 0 92.0 -90.36024
HS86 0.368944 66.15954 0 550.0 -46.15954
HS9 0.044993 0.4999994 0 24.0 -0.4999994
HS93 0.25996 78.12073 0 111.0 58.94567
HS98 0.249962 -3.138085 0 190.0 3.138085

# Test number: 123
# Parameters: [('DELMIN', 1e-08), ('DELTA', 1.078125010000001), ('PP', 4.125)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.791879 33.3671 0 450.0 680.6329
HS103 1.2688071 2107.6118 0 786.0 101.2742
HS107 0.818876 4853.33403211 0 420.0 -3.210904e-05
HS110 1.659749 2.59502 0 275.0 -45.72936
HS113 4.357337 728.6938 0 3384.0 24.3062
HS118 2.204664 277.8958 -7 2358.0 664.8204
HS14 0.371943 -0.393465 0 60.0 1.393465
HS18 0.45793 -0.959999 0 96.0 4.999999
HS21 0.034995 0.97 0 24.0 -99.96
HS24 0.374943 0.98663641 0 88.0 -1.000001
HS27 0.158975 3.96970057 0 76.0 0.04029943
HS30 0.451931 2.0 0 76.0 1.0
HS34 0.149977 0.8340325 0 117.0 -0.8340325
HS36 0.384942 2372.488 0 58.0 -3372.488
HS3MOD 0.425935 82.00000001 0 39.0 -9.999997e-09
HS42 0.334949 0.14214 0 177.0 13.85786
HS45 0.470928 0.733333 -7 59.0 1.0
HS49 0.517922 266.000096588 0 294.0 3.412475e-06
HS52 0.407937 39.237088 0 212.0 2.762912
HS56 0.368944 0.0 0 365.0 -1.0
HS60 0.13398 -1.189667 0 74.0 2.189667
HS64 0.7728831 260100.67 -9 224.0 5934.33
HS68 0.561914 0.6489857 0 375.0 -0.9108268
HS71 0.138978 -1.01402 0 102.0 17.01402
HS75 0.496925 -3.237185 0 294.0 3.237185
HS78 0.184972 -3.080364 0 192.0 -2.919636
HS81 0.546918 84.9791155 0 216.0 -85.47878
HS86 0.20397 52.34867 0 440.0 -32.34867
HS9 0.052992 0.5 0 30.0 -0.5
HS93 0.340948 63.30993 0 138.0 73.75647
HS98 0.831872 -3.135805 0 420.0 3.135805

# Test number: 124
# Parameters: [('DELMIN', 7.9125000000000005e-07), ('DELTA', 0.92187501000000105), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.6858969 32.0369 0 396.0 681.9631
HS103 1.05284 2108.90346 0 762.0 99.98254
HS107 0.6678981 4853.33402617 0 399.0 -2.61708e-05
HS110 1.628752 2.08572 0 261.0 -45.22006
HS113 2.2646551 728.69379 0 1962.0 24.30621
HS118 1.266808 280.5133 0 1332.0 662.2029
HS14 0.280957 -0.393465 0 63.0 1.393465
HS18 0.361946 -0.959999 0 96.0 4.999999
HS21 0.039994 0.97 0 24.0 -99.96
HS24 0.25996 0.98663541 0 84.0 -1.0
HS27 0.161975 3.96999964 0 82.0 0.04000036
HS30 0.360945 2.0 0 74.0 1.0
HS34 0.072989 0.8340326 0 72.0 -0.8340326
HS36 0.297955 2307.483 0 62.0 -3307.483
HS3MOD 0.33095 82.000000009 0 33.0 -8.999987e-09
HS42 0.32595 4.929516 0 93.0 9.070484
HS45 0.419936 0.733333 0 53.0 1.0
HS49 0.288956 241.44235 0 99.0 24.55775
HS52 0.424936 38.128096 0 288.0 3.871904
HS56 0.535918 2.455918 0 505.0 -3.455918
HS60 0.13298 0.96739057 0 74.0 0.03260943
HS64 0.378943 260181.872 0 142.0 5853.128
HS68 0.607908 0.6619767 0 282.0 -0.9238178
HS71 0.106984 -1.01276 0 78.0 17.01276
HS75 0.447932 0.0 0 240.0 0.0
HS78 0.274959 1.513166 0 152.0 -7.513166
HS81 0.39494 37.1451055 0 124.0 -37.64477
HS86 0.409938 53.94281 0 682.0 -33.94281
HS9 0.044993 0.4999902 0 26.0 -0.4999902
HS93 0.396939 90.49035 0 135.0 46.57605
HS98 0.624905 -3.135807 0 335.0 3.135807

# Test number: 125
# Parameters: [('DELMIN', 0.0009768750000000001), ('DELTA', 1.6875), ('PP', 4.125)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.685895 32.5078 0 384.0 681.4922
HS103 4.0913782 2108.8815 0 3018.0 100.0045
HS107 0.348946 4142.2547 0 294.0 711.0793
HS110 2.182668 2.63128 0 333.0 -45.76562
HS113 2.6316001 728.69379 0 2448.0 24.30621
HS118 2.4836229 277.8958 0 2862.0 664.8204
HS14 0.13498 -0.393465 0 51.0 1.393465
HS18 0.191971 -0.96 0 75.0 5.0
HS21 0.037994 0.97 0 24.0 -99.96
HS24 0.143978 0.98663541 0 88.0 -1.0
HS27 0.139979 3.9620812 0 70.0 0.0479188
HS30 0.180972 2.0 0 54.0 1.0
HS34 0.212967 0.8340285 0 120.0 -0.8340285
HS36 0.145978 2426.284 0 46.0 -3426.284
HS3MOD 0.146978 82.000000009 0 21.0 -8.999985e-09
HS42 0.32695 0.14214 0 171.0 13.85786
HS45 0.188971 0.733333 0 33.0 1.0
HS49 0.315952 248.23555 0 144.0 17.76455
HS52 0.384942 36.673352 0 292.0 5.326648
HS56 0.763884 2.455898 0 705.0 -3.455898
HS60 0.126981 -1.346271 0 72.0 2.346271
HS64 0.562915 260222.25 0 196.0 5812.75
HS68 0.25996 0.5754491 0 144.0 -0.8372902
HS71 0.147978 -1.01403 0 102.0 17.01403
HS75 0.240963 -5.064005 0 216.0 5.064005
HS78 0.256961 -3.080363 0 212.0 -2.919637
HS81 0.250961 124.0237355 0 164.0 -124.5234
HS86 0.172974 52.34861 0 352.0 -32.34861
HS9 0.048993 0.4999959 0 26.0 -0.4999959
HS93 0.225965 72.09129 0 96.0 64.97511
HS98 0.483926 -3.135803 0 330.0 3.135803

# Test number: 126
# Parameters: [('DELMIN', 0.00097499999999999996), ('DELTA', 1.5), ('PP', 13.5)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.996849 33.3693 0 546.0 680.6307
HS103 1.3407971 2108.2916 0 1038.0 100.5944
HS107 0.367944 4853.33404998 0 294.0 -4.998406e-05
HS110 1.7297371 2.57518 0 282.0 -45.70952
HS113 3.2285089 728.69379 0 2871.0 24.30621
HS118 5.1022253 277.8958 0 4320.0 664.8204
